"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
9854,1989-05-13,"R7","Richmond",13,14,92,"West Coast",13,12,90,"Waverley Park",2,1989,"Regular",7
9855,1989-05-14,"R7","Brisbane Lions",12,9,81,"Essendon",17,10,112,"Carrara",-31,1989,"Regular",7
9856,1989-05-20,"R8","Geelong",26,23,179,"Brisbane Lions",6,14,50,"Kardinia Park",129,1989,"Regular",8
9857,1989-05-20,"R8","Carlton",12,8,80,"Collingwood",16,13,109,"Waverley Park",-29,1989,"Regular",8
9858,1989-05-20,"R8","Essendon",21,19,145,"Richmond",12,15,87,"Windy Hill",58,1989,"Regular",8
9859,1989-05-20,"R8","Footscray",8,16,64,"Fitzroy",9,9,63,"Western Oval",1,1989,"Regular",8
9860,1989-05-20,"R8","Hawthorn",22,25,157,"Sydney",12,11,83,"Princes Park",74,1989,"Regular",8
9861,1989-05-20,"R8","St Kilda",18,7,115,"North Melbourne",17,10,112,"Moorabbin Oval",3,1989,"Regular",8
9862,1989-05-21,"R8","West Coast",12,21,93,"Melbourne",13,17,95,"Subiaco",-2,1989,"Regular",8
9863,1989-05-26,"R9","North Melbourne",25,15,165,"Brisbane Lions",10,11,71,"M.C.G.",94,1989,"Regular",9
9864,1989-05-27,"R9","Carlton",24,15,159,"Fitzroy",18,14,122,"Princes Park",37,1989,"Regular",9
9865,1989-05-27,"R9","Essendon",19,11,125,"Collingwood",7,16,58,"Waverley Park",67,1989,"Regular",9
9866,1989-05-27,"R9","Richmond",10,17,77,"Geelong",32,19,211,"M.C.G.",-134,1989,"Regular",9
9867,1989-05-27,"R9","St Kilda",18,10,118,"West Coast",12,11,83,"Moorabbin Oval",35,1989,"Regular",9
9868,1989-05-28,"R9","Footscray",10,13,73,"Hawthorn",17,15,117,"Western Oval",-44,1989,"Regular",9
9869,1989-05-28,"R9","Sydney",6,7,43,"Melbourne",6,16,52,"S.C.G.",-9,1989,"Regular",9
9870,1989-06-02,"R10","North Melbourne",12,11,83,"Melbourne",16,17,113,"M.C.G.",-30,1989,"Regular",10
9871,1989-06-03,"R10","Carlton",17,13,115,"Brisbane Lions",18,10,118,"Princes Park",-3,1989,"Regular",10
9872,1989-06-03,"R10","Collingwood",13,10,88,"Geelong",23,16,154,"M.C.G.",-66,1989,"Regular",10
9873,1989-06-03,"R10","Essendon",18,14,122,"Fitzroy",10,9,69,"Windy Hill",53,1989,"Regular",10
9874,1989-06-03,"R10","Footscray",14,14,98,"Sydney",10,6,66,"Western Oval",32,1989,"Regular",10
9875,1989-06-03,"R10","St Kilda",13,21,99,"Richmond",13,14,92,"Waverley Park",7,1989,"Regular",10
9876,1989-06-04,"R10","West Coast",15,15,105,"Hawthorn",16,14,110,"Subiaco",-5,1989,"Regular",10
9877,1989-06-09,"R11","Sydney",8,9,57,"Carlton",12,13,85,"S.C.G.",-28,1989,"Regular",11
9878,1989-06-10,"R11","Richmond",5,15,45,"Brisbane Lions",3,8,26,"M.C.G.",19,1989,"Regular",11
9879,1989-06-10,"R11","Fitzroy",1,8,14,"North Melbourne",6,13,49,"Princes Park",-35,1989,"Regular",11
9880,1989-06-10,"R11","Footscray",9,8,62,"St Kilda",7,12,54,"Waverley Park",8,1989,"Regular",11
9881,1989-06-11,"R11","West Coast",11,15,81,"Collingwood",17,14,116,"Subiaco",-35,1989,"Regular",11
9882,1989-06-12,"R11","Geelong",12,17,89,"Essendon",4,11,35,"M.C.G.",54,1989,"Regular",11
9883,1989-06-12,"R11","Hawthorn",8,6,54,"Melbourne",10,9,69,"Princes Park",-15,1989,"Regular",11
9884,1989-06-16,"R12","West Coast",16,9,105,"Footscray",11,11,77,"W.A.C.A.",28,1989,"Regular",12
9885,1989-06-17,"R12","Carlton",7,9,51,"North Melbourne",5,10,40,"Princes Park",11,1989,"Regular",12
9886,1989-06-17,"R12","Collingwood",18,15,123,"Richmond",9,15,69,"Waverley Park",54,1989,"Regular",12
9887,1989-06-17,"R12","Essendon",7,8,50,"Sydney",7,13,55,"Windy Hill",-5,1989,"Regular",12
9888,1989-06-17,"R12","Melbourne",2,8,20,"Geelong",13,11,89,"M.C.G.",-69,1989,"Regular",12
9889,1989-06-17,"R12","St Kilda",8,6,54,"Hawthorn",10,12,72,"Moorabbin Oval",-18,1989,"Regular",12
9890,1989-06-18,"R12","Brisbane Lions",18,6,114,"Fitzroy",19,14,128,"Carrara",-14,1989,"Regular",12
9891,1989-06-23,"R13","Hawthorn",15,16,106,"Brisbane Lions",4,11,35,"Waverley Park",71,1989,"Regular",13
9892,1989-06-24,"R13","Carlton",9,10,64,"West Coast",5,11,41,"Princes Park",23,1989,"Regular",13
9893,1989-06-24,"R13","Collingwood",14,24,108,"North Melbourne",8,8,56,"Victoria Park",52,1989,"Regular",13
9894,1989-06-24,"R13","Essendon",3,10,28,"Footscray",3,5,23,"Windy Hill",5,1989,"Regular",13
9895,1989-06-24,"R13","Fitzroy",15,5,95,"Richmond",9,13,67,"Waverley Park",28,1989,"Regular",13
9896,1989-06-24,"R13","St Kilda",8,8,56,"Melbourne",10,4,64,"Moorabbin Oval",-8,1989,"Regular",13
9897,1989-06-25,"R13","Sydney",14,19,103,"Geelong",16,15,111,"S.C.G.",-8,1989,"Regular",13
9898,1989-07-07,"R14","North Melbourne",18,19,127,"St Kilda",9,13,67,"M.C.G.",60,1989,"Regular",14
9899,1989-07-08,"R14","Essendon",9,7,61,"Carlton",8,10,58,"Waverley Park",3,1989,"Regular",14
9900,1989-07-08,"R14","Geelong",11,16,82,"Fitzroy",8,10,58,"Kardinia Park",24,1989,"Regular",14
9901,1989-07-08,"R14","Hawthorn",19,27,141,"West Coast",6,14,50,"Princes Park",91,1989,"Regular",14
9902,1989-07-08,"R14","Richmond",10,15,75,"Sydney",7,8,50,"M.C.G.",25,1989,"Regular",14
9903,1989-07-09,"R14","Brisbane Lions",14,15,99,"Melbourne",17,11,113,"Carrara",-14,1989,"Regular",14
9904,1989-07-09,"R14","Footscray",15,15,105,"Collingwood",7,15,57,"Western Oval",48,1989,"Regular",14
9905,1989-07-15,"R15","Collingwood",12,18,90,"Carlton",15,6,96,"Waverley Park",-6,1989,"Regular",15
9906,1989-07-15,"R15","Essendon",25,10,160,"West Coast",1,12,18,"Windy Hill",142,1989,"Regular",15
9907,1989-07-15,"R15","Fitzroy",12,20,92,"St Kilda",13,8,86,"Princes Park",6,1989,"Regular",15
9908,1989-07-15,"R15","Melbourne",17,15,117,"North Melbourne",11,15,81,"M.C.G.",36,1989,"Regular",15
9909,1989-07-15,"R15","Brisbane Lions",11,11,77,"Geelong",22,19,151,"Carrara",-74,1989,"Regular",15
9910,1989-07-16,"R15","Sydney",16,21,117,"Footscray",10,17,77,"S.C.G.",40,1989,"Regular",15
9911,1989-07-16,"R15","Richmond",15,14,104,"Hawthorn",22,10,142,"M.C.G.",-38,1989,"Regular",15
9912,1989-07-22,"R16","Footscray",6,10,46,"Carlton",6,10,46,"Western Oval",0,1989,"Regular",16
9913,1989-07-22,"R16","Hawthorn",21,11,137,"Collingwood",11,11,77,"Princes Park",60,1989,"Regular",16
9914,1989-07-22,"R16","Richmond",9,12,66,"Essendon",14,15,99,"M.C.G.",-33,1989,"Regular",16
9915,1989-07-22,"R16","Geelong",17,7,109,"Melbourne",16,16,112,"Waverley Park",-3,1989,"Regular",16
9916,1989-07-22,"R16","Brisbane Lions",14,10,94,"St Kilda",12,18,90,"Carrara",4,1989,"Regular",16
9917,1989-07-23,"R16","North Melbourne",8,18,66,"Fitzroy",16,11,107,"M.C.G.",-41,1989,"Regular",16
9918,1989-07-23,"R16","West Coast",16,16,112,"Sydney",9,16,70,"Subiaco",42,1989,"Regular",16
9919,1989-07-28,"R17","Richmond",6,15,51,"Fitzroy",18,15,123,"M.C.G.",-72,1989,"Regular",17
9920,1989-07-29,"R17","Carlton",15,16,106,"Melbourne",10,19,79,"Princes Park",27,1989,"Regular",17
9921,1989-07-29,"R17","Geelong",14,20,104,"Collingwood",19,11,125,"M.C.G.",-21,1989,"Regular",17
9922,1989-07-29,"R17","St Kilda",16,10,106,"Essendon",20,13,133,"Moorabbin Oval",-27,1989,"Regular",17
9923,1989-07-29,"R17","North Melbourne",9,24,78,"Hawthorn",23,16,154,"Waverley Park",-76,1989,"Regular",17
9924,1989-07-30,"R17","Sydney",12,23,95,"Brisbane Lions",9,16,70,"S.C.G.",25,1989,"Regular",17
9925,1989-07-30,"R17","Footscray",10,12,72,"West Coast",16,13,109,"Western Oval",-37,1989,"Regular",17
9926,1989-08-05,"R18","Carlton",14,6,90,"Hawthorn",14,11,95,"Waverley Park",-5,1989,"Regular",18
9927,1989-08-05,"R18","Collingwood",11,15,81,"Sydney",12,13,85,"Victoria Park",-4,1989,"Regular",18
9928,1989-08-05,"R18","Fitzroy",23,13,151,"Melbourne",15,13,103,"Princes Park",48,1989,"Regular",18
9929,1989-08-05,"R18","St Kilda",13,12,90,"Geelong",17,11,113,"Moorabbin Oval",-23,1989,"Regular",18
9930,1989-08-05,"R18","Brisbane Lions",25,17,167,"North Melbourne",12,12,84,"Carrara",83,1989,"Regular",18
9931,1989-08-06,"R18","Footscray",3,5,23,"Essendon",7,9,51,"Western Oval",-28,1989,"Regular",18
9932,1989-08-06,"R18","West Coast",19,16,130,"Richmond",10,19,79,"Subiaco",51,1989,"Regular",18
9933,1989-08-11,"R19","Richmond",11,10,76,"Carlton",15,14,104,"Waverley Park",-28,1989,"Regular",19
9934,1989-08-12,"R19","Essendon",15,11,101,"Brisbane Lions",7,5,47,"Windy Hill",54,1989,"Regular",19
9935,1989-08-12,"R19","Fitzroy",11,6,72,"West Coast",5,10,40,"Princes Park",32,1989,"Regular",19
9936,1989-08-12,"R19","Geelong",18,16,124,"Footscray",10,14,74,"Kardinia Park",50,1989,"Regular",19
9937,1989-08-12,"R19","Melbourne",9,9,63,"Hawthorn",12,15,87,"Waverley Park",-24,1989,"Regular",19
9938,1989-08-13,"R19","North Melbourne",11,14,80,"Collingwood",11,12,78,"Waverley Park",2,1989,"Regular",19
9939,1989-08-13,"R19","Sydney",25,9,159,"St Kilda",16,13,109,"S.C.G.",50,1989,"Regular",19
9940,1989-08-18,"R20","West Coast",18,18,126,"Geelong",12,10,82,"W.A.C.A.",44,1989,"Regular",20
9941,1989-08-19,"R20","Carlton",20,13,133,"St Kilda",20,12,132,"Princes Park",1,1989,"Regular",20
9942,1989-08-19,"R20","Fitzroy",10,11,71,"Collingwood",14,20,104,"Waverley Park",-33,1989,"Regular",20
9943,1989-08-19,"R20","Essendon",19,14,128,"North Melbourne",17,10,112,"Windy Hill",16,1989,"Regular",20
9944,1989-08-19,"R20","Footscray",15,17,107,"Richmond",3,11,29,"Western Oval",78,1989,"Regular",20
9945,1989-08-19,"R20","Melbourne",14,14,98,"Sydney",12,15,87,"M.C.G.",11,1989,"Regular",20
9946,1989-08-20,"R20","Brisbane Lions",12,5,77,"Hawthorn",9,7,61,"Carrara",16,1989,"Regular",20
9947,1989-08-25,"R21","Sydney",15,20,110,"Essendon",15,14,104,"S.C.G.",6,1989,"Regular",21
9948,1989-08-26,"R21","Fitzroy",10,8,68,"Brisbane Lions",12,9,81,"Waverley Park",-13,1989,"Regular",21
9949,1989-08-26,"R21","Collingwood",12,11,83,"Richmond",4,13,37,"Victoria Park",46,1989,"Regular",21
9950,1989-08-26,"R21","Hawthorn",19,20,134,"Footscray",8,11,59,"Princes Park",75,1989,"Regular",21
9951,1989-08-26,"R21","Geelong",20,19,139,"North Melbourne",17,15,117,"Kardinia Park",22,1989,"Regular",21
9952,1989-08-26,"R21","Melbourne",10,12,72,"St Kilda",16,8,104,"M.C.G.",-32,1989,"Regular",21
9953,1989-08-27,"R21","West Coast",21,22,148,"Carlton",10,12,72,"Subiaco",76,1989,"Regular",21
9954,1989-09-01,"R22","North Melbourne",13,15,93,"Sydney",21,10,136,"M.C.G.",-43,1989,"Regular",22
9955,1989-09-02,"R22","Collingwood",20,9,129,"West Coast",11,14,80,"Victoria Park",49,1989,"Regular",22
9956,1989-09-02,"R22","Melbourne",13,11,89,"Essendon",16,12,108,"M.C.G.",-19,1989,"Regular",22
9957,1989-09-02,"R22","Fitzroy",13,18,96,"Footscray",12,9,81,"Princes Park",15,1989,"Regular",22
9958,1989-09-02,"R22","Geelong",23,24,162,"Richmond",12,14,86,"Kardinia Park",76,1989,"Regular",22
9959,1989-09-02,"R22","Hawthorn",28,13,181,"St Kilda",13,13,91,"Waverley Park",90,1989,"Regular",22
9960,1989-09-03,"R22","Brisbane Lions",15,15,105,"Carlton",10,10,70,"Carrara",35,1989,"Regular",22
9961,1989-09-09,"EF","Melbourne",17,9,111,"Collingwood",13,10,88,"Waverley Park",23,1989,"Finals",23
9962,1989-09-10,"QF","Essendon",24,13,157,"Geelong",11,15,81,"M.C.G.",76,1989,"Finals",23
9963,1989-09-16,"SF","Hawthorn",16,16,112,"Essendon",11,10,76,"Waverley Park",36,1989,"Finals",24
9964,1989-09-17,"SF","Geelong",22,21,153,"Melbourne",12,18,90,"M.C.G.",63,1989,"Finals",24
9965,1989-09-23,"PF","Geelong",24,20,164,"Essendon",10,10,70,"Waverley Park",94,1989,"Finals",25
9966,1989-09-30,"GF","Hawthorn",21,18,144,"Geelong",21,12,138,"M.C.G.",6,1989,"Finals",26
9967,1990-03-31,"R1","Carlton",14,15,99,"Sydney",15,14,104,"Princes Park",-5,1990,"Regular",1
9968,1990-03-31,"R1","Essendon",20,21,141,"Fitzroy",8,12,60,"Windy Hill",81,1990,"Regular",1
9969,1990-03-31,"R1","Geelong",11,11,77,"Hawthorn",28,24,192,"Waverley Park",-115,1990,"Regular",1
9970,1990-03-31,"R1","North Melbourne",12,17,89,"Melbourne",22,10,142,"M.C.G.",-53,1990,"Regular",1
9971,1990-03-31,"R1","Brisbane Lions",19,19,133,"Richmond",10,14,74,"Carrara",59,1990,"Regular",1
9972,1990-04-01,"R1","Footscray",11,15,81,"St Kilda",22,12,144,"Western Oval",-63,1990,"Regular",1
9973,1990-04-01,"R1","West Coast",14,16,100,"Collingwood",8,6,54,"Subiaco",46,1990,"Regular",1
9974,1990-04-06,"R2","Richmond",9,14,68,"North Melbourne",32,17,209,"M.C.G.",-141,1990,"Regular",2
9975,1990-04-07,"R2","Fitzroy",13,20,98,"Brisbane Lions",8,11,59,"Princes Park",39,1990,"Regular",2
9976,1990-04-07,"R2","Carlton",13,9,87,"Collingwood",19,8,122,"Waverley Park",-35,1990,"Regular",2
9977,1990-04-07,"R2","Melbourne",18,20,128,"Geelong",13,13,91,"M.C.G.",37,1990,"Regular",2
9978,1990-04-07,"R2","St Kilda",18,19,127,"West Coast",10,9,69,"Moorabbin Oval",58,1990,"Regular",2
9979,1990-04-08,"R2","Essendon",24,15,159,"Hawthorn",14,13,97,"M.C.G.",62,1990,"Regular",2
9980,1990-04-08,"R2","Sydney",10,18,78,"Footscray",20,20,140,"S.C.G.",-62,1990,"Regular",2
9981,1990-04-14,"R3","St Kilda",11,10,76,"Carlton",14,8,92,"Waverley Park",-16,1990,"Regular",3
9982,1990-04-14,"R3","Footscray",7,17,59,"West Coast",18,14,122,"Western Oval",-63,1990,"Regular",3
9983,1990-04-14,"R3","Hawthorn",15,21,111,"Richmond",10,21,81,"Princes Park",30,1990,"Regular",3
9984,1990-04-15,"R3","Brisbane Lions",14,11,95,"North Melbourne",17,11,113,"Carrara",-18,1990,"Regular",3
9985,1990-04-16,"R3","Collingwood",20,8,128,"Sydney",12,21,93,"Victoria Park",35,1990,"Regular",3
9986,1990-04-16,"R3","Melbourne",18,14,122,"Essendon",14,11,95,"M.C.G.",27,1990,"Regular",3
9987,1990-04-16,"R3","Geelong",22,18,150,"Fitzroy",11,11,77,"Kardinia Park",73,1990,"Regular",3
9988,1990-04-20,"R4","West Coast",17,18,120,"Carlton",10,10,70,"W.A.C.A.",50,1990,"Regular",4
9989,1990-04-21,"R4","Hawthorn",18,12,120,"Brisbane Lions",5,8,38,"Princes Park",82,1990,"Regular",4
9990,1990-04-21,"R4","Collingwood",14,12,96,"Footscray",11,12,78,"Victoria Park",18,1990,"Regular",4
9991,1990-04-21,"R4","Richmond",6,13,49,"Essendon",18,19,127,"M.C.G.",-78,1990,"Regular",4
9992,1990-04-21,"R4","Fitzroy",9,10,64,"Melbourne",13,11,89,"Waverley Park",-25,1990,"Regular",4
9993,1990-04-22,"R4","North Melbourne",15,22,112,"Geelong",20,23,143,"M.C.G.",-31,1990,"Regular",4
9994,1990-04-22,"R4","Sydney",13,19,97,"St Kilda",19,17,131,"S.C.G.",-34,1990,"Regular",4
9995,1990-04-25,"R5","Carlton",10,16,76,"Footscray",15,13,103,"Princes Park",-27,1990,"Regular",5
9996,1990-04-25,"R5","Richmond",21,17,143,"Fitzroy",9,10,64,"M.C.G.",79,1990,"Regular",5
9997,1990-04-28,"R5","St Kilda",13,13,91,"Collingwood",12,20,92,"M.C.G.",-1,1990,"Regular",5
9998,1990-04-28,"R5","Essendon",11,15,81,"Geelong",12,17,89,"Waverley Park",-8,1990,"Regular",5
9999,1990-04-28,"R5","Hawthorn",16,12,108,"North Melbourne",10,18,78,"Princes Park",30,1990,"Regular",5
10000,1990-04-28,"R5","Brisbane Lions",8,13,61,"Melbourne",19,11,125,"Carrara",-64,1990,"Regular",5
10001,1990-04-29,"R5","West Coast",19,14,128,"Sydney",10,7,67,"Subiaco",61,1990,"Regular",5
10002,1990-05-04,"R6","Richmond",9,14,68,"West Coast",15,13,103,"M.C.G.",-35,1990,"Regular",6
10003,1990-05-05,"R6","Geelong",23,13,151,"Brisbane Lions",12,8,80,"Kardinia Park",71,1990,"Regular",6
10004,1990-05-05,"R6","Carlton",20,13,133,"North Melbourne",14,19,103,"Princes Park",30,1990,"Regular",6
10005,1990-05-05,"R6","Collingwood",10,15,75,"Essendon",15,11,101,"M.C.G.",-26,1990,"Regular",6
10006,1990-05-05,"R6","Footscray",12,10,82,"Fitzroy",5,20,50,"Waverley Park",32,1990,"Regular",6
10007,1990-05-05,"R6","St Kilda",15,14,104,"Hawthorn",14,17,101,"Moorabbin Oval",3,1990,"Regular",6
10008,1990-05-06,"R6","Sydney",14,14,98,"Melbourne",12,21,93,"S.C.G.",5,1990,"Regular",6
10009,1990-05-11,"R7","Melbourne",18,8,116,"West Coast",9,7,61,"M.C.G.",55,1990,"Regular",7
10010,1990-05-12,"R7","Essendon",13,13,91,"Carlton",17,9,111,"Windy Hill",-20,1990,"Regular",7
10011,1990-05-12,"R7","Collingwood",13,14,92,"Hawthorn",13,16,94,"Waverley Park",-2,1990,"Regular",7
10012,1990-05-12,"R7","Fitzroy",18,13,121,"St Kilda",15,13,103,"Princes Park",18,1990,"Regular",7
10013,1990-05-12,"R7","North Melbourne",12,13,85,"Footscray",12,15,87,"M.C.G.",-2,1990,"Regular",7
10014,1990-05-13,"R7","Brisbane Lions",14,12,96,"Sydney",13,10,88,"Carrara",8,1990,"Regular",7
10015,1990-05-13,"R7","Geelong",9,28,82,"Richmond",13,18,96,"Kardinia Park",-14,1990,"Regular",7
10016,1990-05-18,"R8","Sydney",15,17,107,"Geelong",13,20,98,"S.C.G.",9,1990,"Regular",8
10017,1990-05-19,"R8","Carlton",18,18,126,"Hawthorn",9,5,59,"Waverley Park",67,1990,"Regular",8
10018,1990-05-19,"R8","Fitzroy",9,21,75,"Collingwood",17,18,120,"Princes Park",-45,1990,"Regular",8
10019,1990-05-19,"R8","Melbourne",20,13,133,"Richmond",11,14,80,"M.C.G.",53,1990,"Regular",8
10020,1990-05-19,"R8","St Kilda",12,22,94,"North Melbourne",11,12,78,"Moorabbin Oval",16,1990,"Regular",8
10021,1990-05-20,"R8","Footscray",11,12,78,"Essendon",14,13,97,"Western Oval",-19,1990,"Regular",8
10022,1990-05-20,"R8","West Coast",16,26,122,"Brisbane Lions",9,9,63,"Subiaco",59,1990,"Regular",8
10023,1990-05-26,"R9","Carlton",18,15,123,"Fitzroy",11,16,82,"Princes Park",41,1990,"Regular",9
10024,1990-05-26,"R9","Collingwood",26,20,176,"North Melbourne",14,12,96,"Victoria Park",80,1990,"Regular",9
10025,1990-05-26,"R9","Essendon",18,16,124,"St Kilda",17,11,113,"Windy Hill",11,1990,"Regular",9
10026,1990-05-26,"R9","Hawthorn",14,8,92,"Melbourne",7,6,48,"Waverley Park",44,1990,"Regular",9
10027,1990-05-26,"R9","Brisbane Lions",8,8,56,"Footscray",19,11,125,"Carrara",-69,1990,"Regular",9
10028,1990-05-27,"R9","Richmond",20,19,139,"Sydney",9,6,60,"M.C.G.",79,1990,"Regular",9
10029,1990-05-27,"R9","West Coast",16,16,112,"Geelong",13,15,93,"Subiaco",19,1990,"Regular",9
10030,1990-06-01,"R10","North Melbourne",17,16,118,"West Coast",13,12,90,"M.C.G.",28,1990,"Regular",10
10031,1990-06-02,"R10","St Kilda",21,22,148,"Brisbane Lions",10,11,71,"Moorabbin Oval",77,1990,"Regular",10
10032,1990-06-02,"R10","Richmond",15,18,108,"Carlton",13,7,85,"M.C.G.",23,1990,"Regular",10
10033,1990-06-02,"R10","Collingwood",16,14,110,"Melbourne",9,4,58,"Waverley Park",52,1990,"Regular",10
10034,1990-06-02,"R10","Fitzroy",15,13,103,"Hawthorn",13,11,89,"Princes Park",14,1990,"Regular",10
10035,1990-06-03,"R10","Sydney",11,8,74,"Essendon",25,14,164,"S.C.G.",-90,1990,"Regular",10
10036,1990-06-03,"R10","Geelong",14,12,96,"Footscray",13,16,94,"Kardinia Park",2,1990,"Regular",10
10037,1990-06-09,"R11","Essendon",15,9,99,"West Coast",8,12,60,"Windy Hill",39,1990,"Regular",11
10038,1990-06-09,"R11","St Kilda",15,14,104,"Geelong",16,16,112,"Waverley Park",-8,1990,"Regular",11
10039,1990-06-09,"R11","Hawthorn",19,18,132,"Sydney",11,17,83,"Princes Park",49,1990,"Regular",11
10040,1990-06-10,"R11","Brisbane Lions",10,13,73,"Collingwood",15,17,107,"Carrara",-34,1990,"Regular",11
10041,1990-06-11,"R11","Melbourne",15,9,99,"Carlton",13,15,93,"M.C.G.",6,1990,"Regular",11
10042,1990-06-11,"R11","Fitzroy",11,12,78,"North Melbourne",15,10,100,"Princes Park",-22,1990,"Regular",11
10043,1990-06-11,"R11","Footscray",15,6,96,"Richmond",12,10,82,"Western Oval",14,1990,"Regular",11
10044,1990-06-15,"R12","West Coast",16,9,105,"Hawthorn",12,10,82,"W.A.C.A.",23,1990,"Regular",12
10045,1990-06-16,"R12","Carlton",24,14,158,"Brisbane Lions",11,23,89,"Princes Park",69,1990,"Regular",12
10046,1990-06-16,"R12","Geelong",12,16,88,"Collingwood",14,15,99,"Waverley Park",-11,1990,"Regular",12
10047,1990-06-16,"R12","Essendon",18,16,124,"North Melbourne",13,16,94,"Windy Hill",30,1990,"Regular",12
10048,1990-06-16,"R12","Richmond",18,20,128,"St Kilda",16,12,108,"M.C.G.",20,1990,"Regular",12
10049,1990-06-17,"R12","Sydney",10,11,71,"Fitzroy",17,14,116,"S.C.G.",-45,1990,"Regular",12
10050,1990-06-17,"R12","Footscray",10,8,68,"Melbourne",15,11,101,"Western Oval",-33,1990,"Regular",12
10051,1990-06-23,"R13","Carlton",18,15,123,"Geelong",13,26,104,"Princes Park",19,1990,"Regular",13
10052,1990-06-23,"R13","Melbourne",14,15,99,"St Kilda",20,12,132,"M.C.G.",-33,1990,"Regular",13
10053,1990-06-23,"R13","Brisbane Lions",7,13,55,"Essendon",15,19,109,"Carrara",-54,1990,"Regular",13
10054,1990-06-30,"R13","Collingwood",14,17,101,"Richmond",5,12,42,"Victoria Park",59,1990,"Regular",13
10055,1990-06-30,"R13","Hawthorn",10,13,73,"Footscray",14,7,91,"Waverley Park",-18,1990,"Regular",13
10056,1990-06-30,"R13","North Melbourne",18,23,131,"Sydney",5,11,41,"M.C.G.",90,1990,"Regular",13
10057,1990-07-01,"R13","West Coast",20,8,128,"Fitzroy",13,13,91,"Subiaco",37,1990,"Regular",13
10058,1990-07-06,"R14","Richmond",22,21,153,"Brisbane Lions",10,11,71,"M.C.G.",82,1990,"Regular",14
10059,1990-07-07,"R14","Collingwood",15,12,102,"West Coast",11,10,76,"Victoria Park",26,1990,"Regular",14
10060,1990-07-07,"R14","Fitzroy",9,7,61,"Essendon",20,24,144,"Princes Park",-83,1990,"Regular",14
10061,1990-07-07,"R14","St Kilda",11,12,78,"Footscray",12,13,85,"Moorabbin Oval",-7,1990,"Regular",14
10062,1990-07-07,"R14","Hawthorn",18,10,118,"Geelong",7,8,50,"Waverley Park",68,1990,"Regular",14
10063,1990-07-07,"R14","Melbourne",10,13,73,"North Melbourne",31,14,200,"M.C.G.",-127,1990,"Regular",14
10064,1990-07-08,"R14","Sydney",13,12,90,"Carlton",25,12,162,"S.C.G.",-72,1990,"Regular",14
10065,1990-07-13,"R15","West Coast",16,12,108,"St Kilda",14,6,90,"W.A.C.A.",18,1990,"Regular",15
10066,1990-07-14,"R15","Collingwood",17,11,113,"Carlton",8,11,59,"Waverley Park",54,1990,"Regular",15
10067,1990-07-14,"R15","Hawthorn",10,7,67,"Essendon",21,16,142,"Princes Park",-75,1990,"Regular",15
10068,1990-07-14,"R15","Footscray",17,10,112,"Sydney",13,18,96,"Western Oval",16,1990,"Regular",15
10069,1990-07-14,"R15","Geelong",17,11,113,"Melbourne",15,13,103,"Kardinia Park",10,1990,"Regular",15
10070,1990-07-14,"R15","North Melbourne",22,12,144,"Richmond",15,10,100,"M.C.G.",44,1990,"Regular",15
10071,1990-07-15,"R15","Brisbane Lions",17,9,111,"Fitzroy",9,8,62,"Carrara",49,1990,"Regular",15
10072,1990-07-20,"R16","West Coast",16,13,109,"Footscray",9,12,66,"W.A.C.A.",43,1990,"Regular",16
10073,1990-07-21,"R16","Carlton",19,9,123,"St Kilda",15,18,108,"Princes Park",15,1990,"Regular",16
10074,1990-07-21,"R16","Essendon",15,16,106,"Melbourne",17,12,114,"Windy Hill",-8,1990,"Regular",16
10075,1990-07-21,"R16","Fitzroy",17,6,108,"Geelong",12,9,81,"Waverley Park",27,1990,"Regular",16
10076,1990-07-21,"R16","Richmond",10,8,68,"Hawthorn",25,9,159,"M.C.G.",-91,1990,"Regular",16
10077,1990-07-22,"R16","North Melbourne",13,12,90,"Brisbane Lions",7,12,54,"M.C.G.",36,1990,"Regular",16
10078,1990-07-22,"R16","Sydney",19,9,123,"Collingwood",21,21,147,"S.C.G.",-24,1990,"Regular",16
10079,1990-07-28,"R17","Carlton",15,11,101,"West Coast",20,12,132,"Princes Park",-31,1990,"Regular",17
