Game,Date,Round,Home.Team,Home.Goals,Home.Behinds,Home.Points,Away.Team,Away.Goals,Away.Behinds,Away.Points,Venue,Margin,Season,Round.Type,Round.Number
7532,19/08/1972,R20,Richmond,20,17,137,Fitzroy,13,22,100,M.C.G.,37,1972,Regular,20
7533,19/08/1972,R20,Sydney,9,12,66,Footscray,11,13,79,Lake Oval,-13,1972,Regular,20
7534,19/08/1972,R20,St Kilda,13,12,90,Melbourne,13,11,89,Moorabbin Oval,1,1972,Regular,20
7535,26/08/1972,R21,Carlton,24,12,156,Hawthorn,11,22,88,Princes Park,68,1972,Regular,21
7536,26/08/1972,R21,Collingwood,22,17,149,Sydney,11,6,72,Victoria Park,77,1972,Regular,21
7537,26/08/1972,R21,Fitzroy,14,20,104,Essendon,18,11,119,Junction Oval,-15,1972,Regular,21
7538,26/08/1972,R21,Footscray,17,21,123,Richmond,18,17,125,Western Oval,-2,1972,Regular,21
7539,26/08/1972,R21,St Kilda,11,10,76,Geelong,8,13,61,Waverley Park,15,1972,Regular,21
7540,26/08/1972,R21,Melbourne,17,22,124,North Melbourne,14,7,91,M.C.G.,33,1972,Regular,21
7541,2/09/1972,R22,Carlton,13,8,86,Footscray,11,17,83,Princes Park,3,1972,Regular,22
7542,2/09/1972,R22,Essendon,17,15,117,Collingwood,17,10,112,Windy Hill,5,1972,Regular,22
7543,2/09/1972,R22,Melbourne,18,19,127,Fitzroy,14,11,95,M.C.G.,32,1972,Regular,22
7544,2/09/1972,R22,Geelong,20,20,140,North Melbourne,13,11,89,Kardinia Park,51,1972,Regular,22
7545,2/09/1972,R22,Hawthorn,15,12,102,St Kilda,18,13,121,Glenferrie Oval,-19,1972,Regular,22
7546,2/09/1972,R22,Sydney,12,10,82,Richmond,23,20,158,Waverley Park,-76,1972,Regular,22
7547,9/09/1972,QF,Richmond,25,14,164,Collingwood,18,12,120,M.C.G.,44,1972,Finals,23
7548,9/09/1972,EF,St Kilda,18,16,124,Essendon,10,11,71,Waverley Park,53,1972,Finals,23
7549,16/09/1972,SF,Richmond,8,13,61,Carlton,8,13,61,Waverley Park,0,1972,Finals,24
7550,16/09/1972,SF,St Kilda,11,17,83,Collingwood,8,17,65,M.C.G.,18,1972,Finals,24
7551,23/09/1972,SF,Richmond,15,20,110,Carlton,9,15,69,M.C.G.,41,1972,Finals,24
7552,30/09/1972,PF,Carlton,16,13,109,St Kilda,13,15,93,M.C.G.,16,1972,Finals,25
7553,7/10/1972,GF,Carlton,28,9,177,Richmond,22,18,150,M.C.G.,27,1972,Finals,26
7554,7/04/1973,R1,Geelong,10,8,68,Carlton,18,16,124,Kardinia Park,-56,1973,Regular,1
7555,7/04/1973,R1,Collingwood,17,22,124,Sydney,6,12,48,Victoria Park,76,1973,Regular,1
7556,7/04/1973,R1,Essendon,19,13,127,Richmond,19,15,129,Windy Hill,-2,1973,Regular,1
7557,7/04/1973,R1,Fitzroy,20,17,137,Footscray,12,15,87,Junction Oval,50,1973,Regular,1
7558,7/04/1973,R1,North Melbourne,14,14,98,Hawthorn,9,16,70,Arden St,28,1973,Regular,1
7559,7/04/1973,R1,Melbourne,9,12,66,St Kilda,14,14,98,M.C.G.,-32,1973,Regular,1
7560,14/04/1973,R2,Carlton,18,15,123,North Melbourne,14,12,96,Princes Park,27,1973,Regular,2
7561,14/04/1973,R2,Footscray,11,16,82,Collingwood,14,18,102,Western Oval,-20,1973,Regular,2
7562,14/04/1973,R2,Sydney,15,19,109,Essendon,21,20,146,Lake Oval,-37,1973,Regular,2
7563,14/04/1973,R2,St Kilda,20,8,128,Fitzroy,10,11,71,Moorabbin Oval,57,1973,Regular,2
7564,14/04/1973,R2,Richmond,18,19,127,Geelong,16,14,110,M.C.G.,17,1973,Regular,2
7565,14/04/1973,R2,Hawthorn,14,14,98,Melbourne,13,22,100,Glenferrie Oval,-2,1973,Regular,2
7566,21/04/1973,R3,Collingwood,21,23,149,Geelong,11,13,79,Victoria Park,70,1973,Regular,3
7567,21/04/1973,R3,North Melbourne,11,18,84,Fitzroy,10,18,78,Arden St,6,1973,Regular,3
7568,21/04/1973,R3,St Kilda,12,9,81,Richmond,17,8,110,Moorabbin Oval,-29,1973,Regular,3
7569,23/04/1973,R3,Melbourne,11,9,75,Carlton,11,16,82,M.C.G.,-7,1973,Regular,3
7570,23/04/1973,R3,Hawthorn,27,8,170,Essendon,15,12,102,Waverley Park,68,1973,Regular,3
7571,23/04/1973,R3,Sydney,17,16,118,Footscray,20,15,135,Lake Oval,-17,1973,Regular,3
7572,25/04/1973,R4,St Kilda,8,12,60,Collingwood,19,16,130,Waverley Park,-70,1973,Regular,4
7573,25/04/1973,R4,Richmond,11,18,84,North Melbourne,14,20,104,M.C.G.,-20,1973,Regular,4
7574,28/04/1973,R4,Carlton,14,11,95,Hawthorn,12,11,83,Princes Park,12,1973,Regular,4
7575,28/04/1973,R4,Footscray,8,19,67,Essendon,17,13,115,Western Oval,-48,1973,Regular,4
7576,28/04/1973,R4,Fitzroy,13,9,87,Melbourne,13,16,94,Junction Oval,-7,1973,Regular,4
7577,28/04/1973,R4,Geelong,17,16,118,Sydney,12,14,86,Kardinia Park,32,1973,Regular,4
7578,5/05/1973,R5,Carlton,15,15,105,Fitzroy,10,8,68,Waverley Park,37,1973,Regular,5
7579,5/05/1973,R5,North Melbourne,13,20,98,Collingwood,15,19,109,Arden St,-11,1973,Regular,5
7580,5/05/1973,R5,Essendon,16,26,122,Geelong,15,16,106,Windy Hill,16,1973,Regular,5
7581,5/05/1973,R5,Hawthorn,18,16,124,Footscray,16,12,108,Glenferrie Oval,16,1973,Regular,5
7582,5/05/1973,R5,Melbourne,13,13,91,Richmond,16,14,110,M.C.G.,-19,1973,Regular,5
7583,5/05/1973,R5,Sydney,6,12,48,St Kilda,10,16,76,Lake Oval,-28,1973,Regular,5
7584,12/05/1973,R6,Richmond,18,20,128,Carlton,15,12,102,M.C.G.,26,1973,Regular,6
7585,12/05/1973,R6,Collingwood,15,10,100,Melbourne,10,16,76,Victoria Park,24,1973,Regular,6
7586,12/05/1973,R6,St Kilda,18,13,121,Essendon,21,14,140,Moorabbin Oval,-19,1973,Regular,6
7587,12/05/1973,R6,Fitzroy,15,17,107,Hawthorn,12,13,85,Junction Oval,22,1973,Regular,6
7588,12/05/1973,R6,Geelong,11,14,80,Footscray,14,14,98,Kardinia Park,-18,1973,Regular,6
7589,12/05/1973,R6,North Melbourne,18,16,124,Sydney,11,14,80,Waverley Park,44,1973,Regular,6
7590,19/05/1973,R7,Carlton,16,23,119,Collingwood,8,12,60,Princes Park,59,1973,Regular,7
7591,19/05/1973,R7,Essendon,20,24,144,North Melbourne,11,8,74,Windy Hill,70,1973,Regular,7
7592,19/05/1973,R7,Fitzroy,12,8,80,Richmond,16,21,117,Waverley Park,-37,1973,Regular,7
7593,19/05/1973,R7,Footscray,14,9,93,St Kilda,13,12,90,Western Oval,3,1973,Regular,7
7594,19/05/1973,R7,Hawthorn,19,15,129,Geelong,9,14,68,Glenferrie Oval,61,1973,Regular,7
7595,19/05/1973,R7,Melbourne,17,10,112,Sydney,12,11,83,M.C.G.,29,1973,Regular,7
7596,26/05/1973,R8,Sydney,7,9,51,Carlton,19,16,130,Lake Oval,-79,1973,Regular,8
7597,26/05/1973,R8,Collingwood,15,13,103,Fitzroy,10,8,68,Victoria Park,35,1973,Regular,8
7598,26/05/1973,R8,Melbourne,10,11,71,Essendon,12,9,81,Waverley Park,-10,1973,Regular,8
7599,26/05/1973,R8,North Melbourne,8,8,56,Footscray,8,8,56,Arden St,0,1973,Regular,8
7600,26/05/1973,R8,St Kilda,16,10,106,Geelong,8,12,60,Moorabbin Oval,46,1973,Regular,8
7601,26/05/1973,R8,Richmond,10,22,82,Hawthorn,16,23,119,M.C.G.,-37,1973,Regular,8
7602,4/06/1973,R9,Carlton,19,19,133,Essendon,13,14,92,Princes Park,41,1973,Regular,9
7603,4/06/1973,R9,Richmond,10,6,66,Collingwood,15,15,105,Waverley Park,-39,1973,Regular,9
7604,4/06/1973,R9,Fitzroy,16,8,104,Sydney,7,15,57,Junction Oval,47,1973,Regular,9
7605,4/06/1973,R9,Footscray,9,14,68,Melbourne,10,14,74,Western Oval,-6,1973,Regular,9
7606,4/06/1973,R9,Geelong,14,6,90,North Melbourne,18,13,121,Kardinia Park,-31,1973,Regular,9
7607,4/06/1973,R9,St Kilda,11,12,78,Hawthorn,8,16,64,Moorabbin Oval,14,1973,Regular,9
7608,9/06/1973,R10,Carlton,13,13,91,Footscray,9,11,65,Waverley Park,26,1973,Regular,10
7609,9/06/1973,R10,Hawthorn,14,11,95,Collingwood,15,18,108,Glenferrie Oval,-13,1973,Regular,10
7610,9/06/1973,R10,Essendon,15,17,107,Fitzroy,14,13,97,Windy Hill,10,1973,Regular,10
7611,9/06/1973,R10,Melbourne,20,19,139,Geelong,11,15,81,M.C.G.,58,1973,Regular,10
7612,9/06/1973,R10,North Melbourne,11,14,80,St Kilda,7,12,54,Arden St,26,1973,Regular,10
7613,9/06/1973,R10,Sydney,9,8,62,Richmond,13,14,92,Lake Oval,-30,1973,Regular,10
7614,16/06/1973,R11,St Kilda,13,13,91,Carlton,9,13,67,Moorabbin Oval,24,1973,Regular,11
7615,16/06/1973,R11,Collingwood,23,16,154,Essendon,16,16,112,Victoria Park,42,1973,Regular,11
7616,16/06/1973,R11,Geelong,16,8,104,Fitzroy,11,15,81,Kardinia Park,23,1973,Regular,11
7617,16/06/1973,R11,Footscray,7,16,58,Richmond,17,7,109,Western Oval,-51,1973,Regular,11
7618,16/06/1973,R11,Sydney,11,10,76,Hawthorn,17,17,119,Waverley Park,-43,1973,Regular,11
7619,16/06/1973,R11,Melbourne,13,12,90,North Melbourne,12,9,81,M.C.G.,9,1973,Regular,11
7620,23/06/1973,R12,Carlton,17,12,114,Geelong,9,13,67,Princes Park,47,1973,Regular,12
7621,23/06/1973,R12,Sydney,12,5,77,Collingwood,15,9,99,Lake Oval,-22,1973,Regular,12
7622,23/06/1973,R12,Richmond,15,21,111,Essendon,13,17,95,M.C.G.,16,1973,Regular,12
7623,23/06/1973,R12,Footscray,10,15,75,Fitzroy,13,11,89,Waverley Park,-14,1973,Regular,12
7624,23/06/1973,R12,Hawthorn,12,13,85,North Melbourne,10,10,70,Glenferrie Oval,15,1973,Regular,12
7625,23/06/1973,R12,St Kilda,11,14,80,Melbourne,6,18,54,Moorabbin Oval,26,1973,Regular,12
7626,30/06/1973,R13,North Melbourne,16,19,115,Carlton,16,11,107,Arden St,8,1973,Regular,13
7627,30/06/1973,R13,Collingwood,13,17,95,Footscray,14,6,90,Victoria Park,5,1973,Regular,13
7628,30/06/1973,R13,Essendon,20,19,139,Sydney,16,14,110,Windy Hill,29,1973,Regular,13
7629,30/06/1973,R13,Fitzroy,10,11,71,St Kilda,20,11,131,Junction Oval,-60,1973,Regular,13
7630,30/06/1973,R13,Geelong,13,11,89,Richmond,21,7,133,Waverley Park,-44,1973,Regular,13
7631,30/06/1973,R13,Melbourne,15,15,105,Hawthorn,15,22,112,M.C.G.,-7,1973,Regular,13
7632,7/07/1973,R14,Hawthorn,14,24,108,Carlton,12,14,86,Glenferrie Oval,22,1973,Regular,14
7633,7/07/1973,R14,Collingwood,15,13,103,St Kilda,12,10,82,Victoria Park,21,1973,Regular,14
7634,7/07/1973,R14,Essendon,21,6,132,Footscray,13,19,97,Waverley Park,35,1973,Regular,14
7635,7/07/1973,R14,Melbourne,19,20,134,Fitzroy,14,13,97,M.C.G.,37,1973,Regular,14
7636,7/07/1973,R14,Sydney,18,15,123,Geelong,12,6,78,Lake Oval,45,1973,Regular,14
7637,7/07/1973,R14,North Melbourne,11,12,78,Richmond,17,15,117,Arden St,-39,1973,Regular,14
7638,14/07/1973,R15,Carlton,18,14,122,Melbourne,12,9,81,Princes Park,41,1973,Regular,15
7639,14/07/1973,R15,Geelong,13,10,88,Collingwood,13,18,96,Kardinia Park,-8,1973,Regular,15
7640,14/07/1973,R15,Essendon,23,13,151,Hawthorn,18,8,116,Windy Hill,35,1973,Regular,15
7641,14/07/1973,R15,Fitzroy,16,12,108,North Melbourne,13,18,96,Junction Oval,12,1973,Regular,15
7642,14/07/1973,R15,Footscray,12,7,79,Sydney,20,21,141,Western Oval,-62,1973,Regular,15
7643,14/07/1973,R15,Richmond,13,12,90,St Kilda,11,11,77,Waverley Park,13,1973,Regular,15
7644,21/07/1973,R16,Fitzroy,12,19,91,Carlton,11,14,80,Junction Oval,11,1973,Regular,16
7645,21/07/1973,R16,Collingwood,10,11,71,North Melbourne,11,10,76,Waverley Park,-5,1973,Regular,16
7646,21/07/1973,R16,Geelong,12,10,82,Essendon,11,15,81,Kardinia Park,1,1973,Regular,16
7647,21/07/1973,R16,Footscray,6,9,45,Hawthorn,9,11,65,Western Oval,-20,1973,Regular,16
7648,21/07/1973,R16,Richmond,16,14,110,Melbourne,9,19,73,M.C.G.,37,1973,Regular,16
7649,21/07/1973,R16,St Kilda,14,16,100,Sydney,13,15,93,Moorabbin Oval,7,1973,Regular,16
7650,28/07/1973,R17,Carlton,15,17,107,Richmond,10,21,81,Princes Park,26,1973,Regular,17
7651,28/07/1973,R17,Melbourne,12,15,87,Collingwood,17,24,126,M.C.G.,-39,1973,Regular,17
7652,28/07/1973,R17,Essendon,15,12,102,St Kilda,10,19,79,Windy Hill,23,1973,Regular,17
7653,28/07/1973,R17,Hawthorn,15,10,100,Fitzroy,9,9,63,Glenferrie Oval,37,1973,Regular,17
7654,28/07/1973,R17,Footscray,21,15,141,Geelong,13,14,92,Waverley Park,49,1973,Regular,17
7655,28/07/1973,R17,Sydney,19,16,130,North Melbourne,14,7,91,Lake Oval,39,1973,Regular,17
7656,4/08/1973,R18,Collingwood,19,7,121,Carlton,15,16,106,Victoria Park,15,1973,Regular,18
7657,4/08/1973,R18,North Melbourne,13,13,91,Essendon,14,10,94,Arden St,-3,1973,Regular,18
7658,4/08/1973,R18,Richmond,15,14,104,Fitzroy,13,14,92,M.C.G.,12,1973,Regular,18
7659,4/08/1973,R18,St Kilda,15,20,110,Footscray,12,14,86,Moorabbin Oval,24,1973,Regular,18
7660,4/08/1973,R18,Geelong,14,11,95,Hawthorn,14,10,94,Kardinia Park,1,1973,Regular,18
7661,4/08/1973,R18,Sydney,12,14,86,Melbourne,11,12,78,Waverley Park,8,1973,Regular,18
7662,11/08/1973,R19,Carlton,20,17,137,Sydney,11,14,80,Princes Park,57,1973,Regular,19
7663,11/08/1973,R19,Fitzroy,10,19,79,Collingwood,19,10,124,Junction Oval,-45,1973,Regular,19
7664,11/08/1973,R19,Essendon,17,13,115,Melbourne,15,11,101,Windy Hill,14,1973,Regular,19
7665,11/08/1973,R19,Footscray,10,8,68,North Melbourne,10,14,74,Western Oval,-6,1973,Regular,19
7666,11/08/1973,R19,Geelong,13,8,86,St Kilda,11,17,83,Waverley Park,3,1973,Regular,19
7667,11/08/1973,R19,Hawthorn,11,11,77,Richmond,12,10,82,Glenferrie Oval,-5,1973,Regular,19
7668,18/08/1973,R20,Essendon,10,7,67,Carlton,17,9,111,Waverley Park,-44,1973,Regular,20
7669,18/08/1973,R20,Collingwood,8,11,59,Richmond,14,16,100,Victoria Park,-41,1973,Regular,20
7670,18/08/1973,R20,Sydney,15,11,101,Fitzroy,14,21,105,Lake Oval,-4,1973,Regular,20
7671,18/08/1973,R20,Melbourne,10,13,73,Footscray,17,8,110,M.C.G.,-37,1973,Regular,20
7672,18/08/1973,R20,North Melbourne,9,10,64,Geelong,7,6,48,Arden St,16,1973,Regular,20
7673,18/08/1973,R20,Hawthorn,11,11,77,St Kilda,15,8,98,Glenferrie Oval,-21,1973,Regular,20
7674,25/08/1973,R21,Footscray,10,15,75,Carlton,9,12,66,Western Oval,9,1973,Regular,21
7675,25/08/1973,R21,Collingwood,16,10,106,Hawthorn,13,10,88,Waverley Park,18,1973,Regular,21
7676,25/08/1973,R21,Fitzroy,13,22,100,Essendon,9,23,77,Junction Oval,23,1973,Regular,21
7677,25/08/1973,R21,Geelong,17,11,113,Melbourne,14,14,98,Kardinia Park,15,1973,Regular,21
7678,25/08/1973,R21,St Kilda,16,18,114,North Melbourne,14,12,96,Moorabbin Oval,18,1973,Regular,21
7679,25/08/1973,R21,Richmond,22,11,143,Sydney,13,16,94,M.C.G.,49,1973,Regular,21
7680,1/09/1973,R22,Carlton,20,15,135,St Kilda,13,9,87,Princes Park,48,1973,Regular,22
7681,1/09/1973,R22,Essendon,16,6,102,Collingwood,17,10,112,Windy Hill,-10,1973,Regular,22
7682,1/09/1973,R22,Fitzroy,17,15,117,Geelong,14,17,101,Junction Oval,16,1973,Regular,22
7683,1/09/1973,R22,Richmond,10,16,76,Footscray,11,11,77,M.C.G.,-1,1973,Regular,22
7684,1/09/1973,R22,Hawthorn,16,20,116,Sydney,11,13,79,Glenferrie Oval,37,1973,Regular,22
7685,1/09/1973,R22,North Melbourne,11,5,71,Melbourne,9,12,66,Waverley Park,5,1973,Regular,22
7686,8/09/1973,QF,Carlton,13,13,91,Richmond,10,11,71,M.C.G.,20,1973,Finals,23
7687,8/09/1973,EF,St Kilda,24,14,158,Essendon,13,13,91,Waverley Park,67,1973,Finals,23
7688,15/09/1973,SF,Carlton,15,17,107,Collingwood,12,15,87,Waverley Park,20,1973,Finals,24
7689,15/09/1973,SF,Richmond,15,18,108,St Kilda,9,14,68,M.C.G.,40,1973,Finals,24
7690,22/09/1973,PF,Richmond,15,15,105,Collingwood,14,14,98,M.C.G.,7,1973,Finals,25
7691,29/09/1973,GF,Richmond,16,20,116,Carlton,12,14,86,M.C.G.,30,1973,Finals,26
7692,6/04/1974,R1,Carlton,14,13,97,Melbourne,6,12,48,Princes Park,49,1974,Regular,1
7693,6/04/1974,R1,Collingwood,17,15,117,Essendon,15,10,100,Victoria Park,17,1974,Regular,1
7694,6/04/1974,R1,St Kilda,11,17,83,Fitzroy,6,7,43,Moorabbin Oval,40,1974,Regular,1
7695,6/04/1974,R1,Footscray,16,14,110,Geelong,9,11,65,Western Oval,45,1974,Regular,1
7696,6/04/1974,R1,Richmond,12,16,88,Hawthorn,15,14,104,M.C.G.,-16,1974,Regular,1
7697,6/04/1974,R1,Sydney,15,10,100,North Melbourne,11,14,80,Lake Oval,20,1974,Regular,1
7698,13/04/1974,R2,Geelong,15,7,97,Carlton,12,16,88,Kardinia Park,9,1974,Regular,2
7699,13/04/1974,R2,Hawthorn,6,12,48,Collingwood,10,11,71,Princes Park,-23,1974,Regular,2
7700,13/04/1974,R2,Fitzroy,9,13,67,Richmond,15,26,116,Junction Oval,-49,1974,Regular,2
7701,15/04/1974,R2,Essendon,21,24,150,Sydney,10,18,78,Windy Hill,72,1974,Regular,2
7702,15/04/1974,R2,North Melbourne,20,12,132,Footscray,11,9,75,Arden St,57,1974,Regular,2
7703,15/04/1974,R2,Melbourne,11,20,86,St Kilda,14,16,100,M.C.G.,-14,1974,Regular,2
7704,20/04/1974,R3,Carlton,11,15,81,Richmond,18,11,119,Princes Park,-38,1974,Regular,3
7705,20/04/1974,R3,Collingwood,16,16,112,Footscray,14,15,99,Victoria Park,13,1974,Regular,3
7706,20/04/1974,R3,Essendon,16,14,110,St Kilda,15,15,105,Waverley Park,5,1974,Regular,3
7707,20/04/1974,R3,North Melbourne,17,18,120,Fitzroy,7,11,53,Arden St,67,1974,Regular,3
7708,20/04/1974,R3,Melbourne,16,10,106,Geelong,16,14,110,M.C.G.,-4,1974,Regular,3
7709,20/04/1974,R3,Sydney,8,18,66,Hawthorn,20,15,135,Lake Oval,-69,1974,Regular,3
7710,25/04/1974,R4,North Melbourne,19,9,123,Carlton,6,15,51,Waverley Park,72,1974,Regular,4
7711,25/04/1974,R4,Fitzroy,18,12,120,Collingwood,17,9,111,Junction Oval,9,1974,Regular,4
7712,27/04/1974,R4,Hawthorn,9,15,69,Essendon,5,13,43,Princes Park,26,1974,Regular,4
7713,27/04/1974,R4,Footscray,15,6,96,Sydney,7,9,51,Western Oval,45,1974,Regular,4
7714,27/04/1974,R4,Geelong,6,9,45,St Kilda,8,13,61,Kardinia Park,-16,1974,Regular,4
7715,27/04/1974,R4,Richmond,13,16,94,Melbourne,9,15,69,M.C.G.,25,1974,Regular,4
7716,4/05/1974,R5,Collingwood,13,14,92,Carlton,10,14,74,Victoria Park,18,1974,Regular,5
7717,4/05/1974,R5,Essendon,12,26,98,Geelong,10,14,74,Windy Hill,24,1974,Regular,5
7718,4/05/1974,R5,Sydney,14,16,100,Fitzroy,15,10,100,Lake Oval,0,1974,Regular,5
7719,4/05/1974,R5,Hawthorn,8,14,62,Footscray,11,19,85,Waverley Park,-23,1974,Regular,5
7720,4/05/1974,R5,Melbourne,13,11,89,North Melbourne,19,15,129,M.C.G.,-40,1974,Regular,5
7721,4/05/1974,R5,St Kilda,13,12,90,Richmond,15,20,110,Moorabbin Oval,-20,1974,Regular,5
7722,11/05/1974,R6,Carlton,19,21,135,Sydney,12,9,81,Princes Park,54,1974,Regular,6
7723,11/05/1974,R6,Collingwood,13,11,89,Melbourne,12,7,79,Waverley Park,10,1974,Regular,6
7724,11/05/1974,R6,Footscray,17,12,114,Essendon,8,16,64,Western Oval,50,1974,Regular,6
7725,11/05/1974,R6,Fitzroy,18,16,124,Hawthorn,13,16,94,Junction Oval,30,1974,Regular,6
7726,11/05/1974,R6,Richmond,17,11,113,Geelong,18,15,123,M.C.G.,-10,1974,Regular,6
7727,11/05/1974,R6,North Melbourne,22,20,152,St Kilda,9,5,59,Arden St,93,1974,Regular,6
7728,18/05/1974,R7,Hawthorn,13,22,100,Carlton,8,12,60,Princes Park,40,1974,Regular,7
7729,18/05/1974,R7,St Kilda,12,10,82,Collingwood,11,22,88,Moorabbin Oval,-6,1974,Regular,7
7730,18/05/1974,R7,Essendon,15,15,105,Richmond,16,19,115,Windy Hill,-10,1974,Regular,7
7731,18/05/1974,R7,Footscray,12,15,87,Fitzroy,8,12,60,Waverley Park,27,1974,Regular,7
7732,18/05/1974,R7,Geelong,9,5,59,North Melbourne,13,12,90,Kardinia Park,-31,1974,Regular,7
7733,18/05/1974,R7,Sydney,13,16,94,Melbourne,11,10,76,Lake Oval,18,1974,Regular,7
7734,25/05/1974,R8,Carlton,9,12,66,Footscray,9,12,66,Princes Park,0,1974,Regular,8
7735,25/05/1974,R8,Collingwood,11,14,80,Geelong,18,13,121,Victoria Park,-41,1974,Regular,8
7736,25/05/1974,R8,Fitzroy,16,11,107,Essendon,14,15,99,Junction Oval,8,1974,Regular,8
7737,25/05/1974,R8,Melbourne,6,15,51,Hawthorn,13,21,99,M.C.G.,-48,1974,Regular,8
7738,25/05/1974,R8,North Melbourne,9,16,70,Richmond,13,17,95,Arden St,-25,1974,Regular,8
7739,25/05/1974,R8,Sydney,8,9,57,St Kilda,10,10,70,Waverley Park,-13,1974,Regular,8
7740,1/06/1974,R9,Fitzroy,7,10,52,Carlton,16,15,111,Waverley Park,-59,1974,Regular,9
7741,1/06/1974,R9,Richmond,9,20,74,Collingwood,21,17,143,M.C.G.,-69,1974,Regular,9
7742,1/06/1974,R9,North Melbourne,11,15,81,Essendon,16,15,111,Arden St,-30,1974,Regular,9
7743,1/06/1974,R9,Footscray,13,16,94,Melbourne,8,8,56,Western Oval,38,1974,Regular,9
7744,1/06/1974,R9,Geelong,16,12,108,Sydney,17,7,109,Kardinia Park,-1,1974,Regular,9
7745,1/06/1974,R9,Hawthorn,18,15,123,St Kilda,10,16,76,Princes Park,47,1974,Regular,9
7746,8/06/1974,R10,Essendon,9,14,68,Carlton,16,7,103,Windy Hill,-35,1974,Regular,10
7747,8/06/1974,R10,Collingwood,12,10,82,North Melbourne,8,15,63,Victoria Park,19,1974,Regular,10
7748,8/06/1974,R10,Melbourne,19,10,124,Fitzroy,13,15,93,M.C.G.,31,1974,Regular,10
7749,8/06/1974,R10,St Kilda,9,9,63,Footscray,11,10,76,Moorabbin Oval,-13,1974,Regular,10
7750,8/06/1974,R10,Hawthorn,14,13,97,Geelong,10,6,66,Waverley Park,31,1974,Regular,10
7751,8/06/1974,R10,Sydney,9,13,67,Richmond,23,9,147,Lake Oval,-80,1974,Regular,10
7752,15/06/1974,R11,Carlton,20,13,133,St Kilda,13,10,88,Princes Park,45,1974,Regular,11
7753,15/06/1974,R11,Sydney,10,13,73,Collingwood,15,14,104,Lake Oval,-31,1974,Regular,11
7754,15/06/1974,R11,Melbourne,10,10,70,Essendon,15,15,105,Waverley Park,-35,1974,Regular,11
7755,17/06/1974,R11,Geelong,10,15,75,Fitzroy,10,13,73,Kardinia Park,2,1974,Regular,11
7756,17/06/1974,R11,Richmond,19,19,133,Footscray,15,11,101,M.C.G.,32,1974,Regular,11
7757,17/06/1974,R11,North Melbourne,14,11,95,Hawthorn,9,21,75,Arden St,20,1974,Regular,11
7758,22/06/1974,R12,Melbourne,11,13,79,Carlton,15,18,108,M.C.G.,-29,1974,Regular,12
7759,22/06/1974,R12,Essendon,13,12,90,Collingwood,19,9,123,Windy Hill,-33,1974,Regular,12
7760,22/06/1974,R12,Fitzroy,13,14,92,St Kilda,12,15,87,Junction Oval,5,1974,Regular,12
7761,22/06/1974,R12,Geelong,13,14,92,Footscray,8,10,58,Waverley Park,34,1974,Regular,12
7762,22/06/1974,R12,Hawthorn,19,17,131,Richmond,15,18,108,Princes Park,23,1974,Regular,12
7763,22/06/1974,R12,North Melbourne,28,17,185,Sydney,12,7,79,Arden St,106,1974,Regular,12
7764,29/06/1974,R13,Carlton,20,19,139,Geelong,10,6,66,Princes Park,73,1974,Regular,13
7765,29/06/1974,R13,Collingwood,13,18,96,Hawthorn,13,12,90,Victoria Park,6,1974,Regular,13
7766,29/06/1974,R13,Sydney,11,16,82,Essendon,14,12,96,Lake Oval,-14,1974,Regular,13
7767,29/06/1974,R13,Richmond,29,21,195,Fitzroy,9,12,66,Waverley Park,129,1974,Regular,13
7768,29/06/1974,R13,Footscray,11,14,80,North Melbourne,19,10,124,Western Oval,-44,1974,Regular,13
7769,29/06/1974,R13,St Kilda,11,13,79,Melbourne,13,10,88,Moorabbin Oval,-9,1974,Regular,13
7770,6/07/1974,R14,Carlton,10,12,72,North Melbourne,18,13,121,Princes Park,-49,1974,Regular,14
7771,6/07/1974,R14,Collingwood,24,14,158,Fitzroy,19,13,127,Victoria Park,31,1974,Regular,14
7772,6/07/1974,R14,Essendon,11,9,75,Hawthorn,23,17,155,Windy Hill,-80,1974,Regular,14
7773,6/07/1974,R14,Sydney,19,27,141,Footscray,12,19,91,Lake Oval,50,1974,Regular,14
7774,6/07/1974,R14,St Kilda,12,20,92,Geelong,11,12,78,Waverley Park,14,1974,Regular,14
7775,6/07/1974,R14,Melbourne,11,24,90,Richmond,23,15,153,M.C.G.,-63,1974,Regular,14
7776,13/07/1974,R15,Richmond,15,15,105,Carlton,11,9,75,M.C.G.,30,1974,Regular,15
7777,13/07/1974,R15,Footscray,6,10,46,Collingwood,7,12,54,Western Oval,-8,1974,Regular,15
7778,13/07/1974,R15,St Kilda,16,13,109,Essendon,10,8,68,Moorabbin Oval,41,1974,Regular,15
7779,13/07/1974,R15,Fitzroy,8,7,55,North Melbourne,10,8,68,Waverley Park,-13,1974,Regular,15
7780,13/07/1974,R15,Geelong,12,11,83,Melbourne,9,9,63,Kardinia Park,20,1974,Regular,15
7781,13/07/1974,R15,Hawthorn,16,14,110,Sydney,4,7,31,Princes Park,79,1974,Regular,15
7782,20/07/1974,R16,Carlton,18,10,118,Collingwood,13,4,82,Waverley Park,36,1974,Regular,16
7783,20/07/1974,R16,Geelong,11,11,77,Essendon,14,9,93,Kardinia Park,-16,1974,Regular,16
7784,20/07/1974,R16,Fitzroy,10,13,73,Sydney,19,19,133,Junction Oval,-60,1974,Regular,16
